locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
744,Sanmenxia,,34.771506,111.206129,171,82,20,38,62,29,5,-12,1030,15,2,20141226020000
745,"Food Factory, Changchun",,43.919094,125.329521,161,81,26,30,58,11,-13,-17,1029,73,5,20141226020000
746,"Bus Factory, Changchun",,43.912337,125.293431,107,53,27,10,36,8,-13,-17,1024,73,3,20141226020000
747,"Institute of Posts and Telecommunications, Changchun",,43.842368,125.285005,164,83,15,34,39,14,-13,-17,1029,73,5,20141226020000
748,"Laodong Park, Changchun",,43.877293,125.371519,178,82,12,31,47,13,-13,-17,1029,73,5,20141226020000
749,"Forest area, Changchun",,43.871825,125.331519,162,83,16,29,60,13,-13,-17,1029,73,5,20141226020000
750,"Jinyuetan, Changchun",,43.79031,125.460561,109,43,31,17,11,7,-13,-17,1024,73,3,20141226020000
751,"Shuaiwanzi, Changchun",,43.552321,125.639086,142,64,30,13,9,11,-13,-17,1029,73,5,20141226020000
752,"Economic Development Zone Sanitation Department, Changchun",,43.869221,125.42365,170,100,22,26,15,12,-13,-17,1029,73,5,20141226020000
753,"High-tech Zone Administrative Committee, Changchun",,43.819064,125.256375,153,65,39,25,22,11,-13,-17,1029,73,5,20141226020000
754,"Daishan Park, Changchun",,43.852365,125.223399,156,66,44,28,17,10,-13,-17,1029,73,5,20141226020000
755,Changchun,,43.819415,125.329977,177,98,15,35,40,14,-14,-18,1029,72,5,20141226020000
756,"Hadawan, Jilin",,43.888081,126.545727,82,38,18,14,6,9,-13,-14,0,95,4,20141226020000
757,"Fengman, Jilin",,43.768169,126.678802,70,28,33,4,8,4,-13,-14,0,95,4,20141226020000
758,"Electric Power College, Jilin",,43.827403,126.502281,-,-,-,-,-,-,-,-,0,-,-,20141226020000
759,"Jiangnan Park, Jilin",,43.83531,126.556519,129,54,24,13,20,8,-15,-15,0,96,3,20141226020000
760,"Dongjuzi, Jilin",,43.838597,126.590068,104,44,24,8,16,7,-15,-15,0,96,4,20141226020000
763,Jilin,,43.840137,126.555262,117,51,34,17,41,8,-11,-13,0,84,3,20141226020000
764,"Lingbei, Haerbin",,45.756979,126.548008,124,49,19,17,30,12,-15,-18,1025,78,5,20141226020000
765,"Songbei Commercial University, Haerbin",,45.818624,126.566963,129,51,16,11,27,11,-15,-18,1025,78,5,20141226020000
766,"Acheng huining, Haerbin",,45.544286,126.985183,152,61,19,18,7,9,-15,-18,1023,78,3,20141226020000
767,"Nangang College Street, Haerbin",,45.724121,126.604906,132,58,23,16,38,9,-15,-18,1025,78,5,20141226030000
768,"Taiping Hongwei Park, Haerbin",,45.775332,126.695101,154,74,10,49,71,8,-14,-18,1026,72,3,20141226030000
769,"Daowai Chengde Square, Haerbin",,45.768637,126.640955,155,66,17,35,26,6,-16,-19,1027,78,4,20141226030000
770,"Xiangfang Hongqi Street, Haerbin",,45.733936,126.691083,149,70,12,29,66,7,-21,-23,1024,84,2,20141226030000
771,"Dongli Heping Road, Haerbin",,45.727765,126.651974,132,57,10,26,63,7,-15,-18,1025,78,5,20141226030000
772,"Daoli Jianguo Road, Haerbin",,45.749715,126.59891,167,61,15,40,71,7,-15,-19,1026,72,4,20141226030000
773,"Pingfang Light Factory, Haerbin",,45.611951,126.620898,124,50,10,16,14,11,-15,-18,1025,78,5,20141226030000
774,"Hulan Normal College, Haerbin",,45.983745,126.616553,151,58,27,18,14,6,-15,-18,1025,78,5,20141226030000
775,"Provincial Academy of Agricultural Sciences, Haerbin",,45.686141,126.626517,132,57,10,22,46,11,-15,-18,1025,78,5,20141226030000
776,Haerbin,,45.805757,126.541007,164,65,16,22,23,10,-16,-19,1026,78,4,20141226030000
777,"Anju Compound, Qiqihaer",,47.365672,123.937016,34,14,25,3,2,9,-13,-18,1026,56,1,20141226030000
778,"Farming Vehicule Factory, Qiqihaer",,47.326793,123.961427,102,53,20,12,45,14,-13,-17,1027,57,2,20141226030000
779,"Fuqu EPA, Qiqihaer",,47.1853,123.62322,172,82,25,23,7,14,-14,-18,1027,57,1,20141226030000
780,"City Center Square, Qiqihaer",,47.343096,123.96192,72,29,61,7,43,8,-14,-18,1027,57,1,20141226030000
1217,"City Environmental Monitoring Station, Qiqihaer",,47.303639,123.957551,155,74,18,5,18,16,-13,-17,1027,57,2,20141226030000
781,Qiqihaer,,47.356387,123.924736,68,35,25,7,11,9,-7,-15,1028,41,3,20141226030000
782,"Saertu District, Daqing",,46.582368,125.152904,93,34,22,5,17,6,-12,-17,1028,55,4,20141226030000
783,"Datong District, Daqing",,46.036786,124.842115,91,40,20,3,10,9,-12,-17,1028,55,4,20141226030000
784,"Honggang District, Daqing",,46.418381,124.88973,87,25,25,15,5,5,-16,-20,1028,69,1,20141226030000
785,"Longfeng District, Daqing",,46.535426,125.107043,89,43,21,21,27,5,-12,-17,1028,55,4,20141226030000
786,"Ranghulu District, Daqing",,46.635123,124.85648,87,32,28,7,8,5,-12,-17,1028,55,4,20141226030000
787,Daqing,,46.591414,125.110838,117,47,28,20,23,9,-12,-17,1028,55,4,20141226030000
788,"Locomotive Factory, Mudanjiang",,44.610589,129.652672,89,37,26,21,18,5,-13,-19,1027,50,2,20141226030000
789,"No. 1 hospital, Mudanjiang",,44.567775,129.617043,93,30,29,14,17,6,-13,-19,1027,50,2,20141226030000
1220,"EPA building, Mudanjiang",,44.567777,129.620658,0,57,21,12,10,6,-14,-20,1027,52,2,20141226030000
1221,"Cultural Square, Mudanjiang",,44.586388,129.623164,151,53,11,23,51,9,-13,-18,1022,56,7,20141226030000
790,Mudanjiang,,44.553619,129.640246,122,44,38,17,3,10,-15,-19,1027,58,1,20141226030000
791,"Mingzhu Plaza, Hefei",,31.782847,117.201512,117,22,38,26,12,18,6,-1,1030,61,4,20141226030000
792,"Sanli Street, Hefei",,31.874637,117.312573,142,30,47,15,11,18,6,-1,1030,61,4,20141226030000
793,"Hupo Compound, Hefei",,31.868583,117.264491,158,45,38,10,11,13,6,-1,1030,61,4,20141226030000
794,"Dongpu Reservoir, Hefei",,31.90319,117.165584,144,55,25,14,6,3,-1,-3,1031,86,2,20141226030000
795,"Changjiang middle road, Hefei",,31.855185,117.255484,173,80,7,13,19,12,5,-2,1032,61,4,20141226030000
796,"Luyang District, Hefei",,31.941771,117.271504,72,22,21,4,8,9,6,-1,1030,61,4,20141226030000
797,"Yaohai District, Hefei",,31.856595,117.341644,175,55,16,17,15,15,12,-1,1027,41,2,20141226030000
798,"Baohe District, Hefei",,31.793644,117.307554,127,17,40,12,13,5,0,-4,1031,75,3,20141226030000
799,"Lake district, Hefei",,31.736619,117.283501,137,48,12,10,5,8,3,-1,1031,75,2,20141226030000
800,"High-tech zone, Hefei",,31.849755,117.129624,127,49,12,12,9,6,-2,-4,1031,86,2,20141226030000
802,"Hudong Road No.4 Elementary School, Maanshan",,31.684121,118.511017,109,54,16,25,8,9,3,-2,1032,70,5,20141226030000
803,"Tianping Garment Factory, Maanshan",,31.64197,118.488043,214,120,42,36,19,18,0,-1,1032,93,1,20141226030000
804,"City education base, Maanshan",,31.711216,118.648913,185,97,14,10,2,15,0,0,1032,100,2,20141226030000
805,"Cihu No.2 elementary school, Maanshan",,31.748546,118.515729,63,12,29,12,8,11,8,-2,1029,50,4,20141226030000
806,"Maanshan steel factory power plant, Maanshan",,31.690864,118.48528,164,102,8,15,59,11,1,-6,1031,60,1,20141226030000
807,Maanshan,,31.668461,118.511939,147,62,37,32,29,10,6,-3,1031,53,3,20141226030000
808,"Science Innovation Center, Wuhu",,31.417056,118.375406,127,43,18,16,7,13,-1,-3,1032,86,2,20141226030000
809,"No.4 Water Plant, Wuhu",,31.315914,118.376231,191,101,10,23,22,21,-2,-3,1032,93,1,20141226030000
810,"Monitoring station, Wuhu",,31.348955,118.358154,179,95,11,18,12,9,4,-2,1027,65,4,20141226030000
811,"Wuqierling Factory, Wuhu",,31.382068,118.407639,175,105,11,27,28,7,11,-6,1022,30,2,20141226030000
812,Wuhu,,31.351007,118.438322,117,56,76,19,15,13,3,-2,1032,70,5,20141226030000
1331,Chuzhou,,32.299549,118.322508,174,97,34,14,17,8,3,,1015,70,8,20141226030000
813,"Jiangxi Foreign Affairs Office, Nanchang",,28.678027,115.903436,165,27,22,17,28,13,9,-2,1027,32,3,20141226030000
814,"Provincial forestry company, Nanchang",,28.69065,115.898546,165,38,19,16,15,15,8,0,1028,46,3,20141226030000
815,"Institute of Forestry, Nanchang",,28.731518,115.82478,139,67,22,13,19,10,8,-1,1028,41,2,20141226030000
816,"Jingdong town government, Nanchang",,28.680659,115.972736,87,30,24,17,24,4,6,-2,1028,44,1,20141226030000
817,"Contruction Industry College, Nanchang",,28.684018,115.865891,93,41,21,21,18,12,8,0,1028,46,3,20141226030000
818,"Xianghu, Nanchang",,28.637831,115.9033,156,42,24,25,25,11,7,-1,1028,47,2,20141226030000
819,"Martial Arts School, Nanchang",,28.794538,115.752876,102,36,28,12,10,5,10,-3,1027,27,2,20141226030000
820,"Petrifaction Company, Nanchang",,28.608634,115.912999,132,64,21,8,17,11,10,-10,1028,12,2,20141226030000
821,"Provincial Station, Nanchang",,28.677155,115.941896,182,64,33,28,15,13,12,0,1025,30,4,20141226030000
822,Nanchang,,28.679883,115.863022,179,117,32,30,36,12,9,-1,1028,36,2,20141226030000
823,"Lushan Mountain Observatory, Jiujiang",,29.5751,115.998926,102,53,36,17,10,8,2,-5,1029,48,0,20141226030000
824,"Shili, Jiujiang",,29.668119,115.992381,102,51,16,16,105,11,11,-7,1026,18,3,20141226030000
825,"Maoshantou, Jiujiang",,29.700819,115.967192,173,72,21,23,12,10,1,-10,1029,28,6,20141226030000
826,"Xiyuan, Jiujiang",,29.723929,115.998206,78,30,29,2,500,14,1,-11,1028,27,8,20141226030000
827,"Wuqierling Factory, Jiujiang",,29.640802,116.022713,95,46,37,12,141,9,1,-8,1030,39,6,20141226030000
828,"Water Scientific Research Institute, Jiujiang",,29.679179,116.068081,93,69,32,23,22,21,1,-10,1030,32,7,20141226030000
829,"Zonghe Industrial Park, Jiujiang",,29.592047,115.916335,76,20,10,15,18,10,0,-2,1029,86,5,20141226030000
830,"Petrochemical General Plant, Jiujiang",,29.738832,116.09463,164,61,33,28,23,15,1,-10,1030,32,7,20141226030000
831,Jiujiang,,29.70254,116.007025,152,48,34,17,15,16,2,-12,1028,21,6,20141226030000
1332,"Feiyu, Xinyu",,27.844697,115.000136,74,35,22,22,51,,7,,1032,33,5,20141226030000
1333,"Beigang, Xinyu",,27.932491,115.103767,99,57,25,28,50,,12,,1027,43,3,20141226030000
1334,"No.2 water factory, Xinyu",,27.839577,114.933915,89,34,7,34,59,,7,,1032,33,5,20141226030000
1335,"Bureau of Meteorology, Xinyu",,27.81048,114.936507,93,50,15,36,34,,12,,1027,43,3,20141226030000
1336,Xinyu,,27.814351,114.922194,114,53,5,29,52,,8,,1027,56,1,20141226030000
832,"Tobacco Factory, Zhengzhou",,34.753419,113.687131,177,113,16,44,47,11,-1,-7,1032,64,1,20141226030000
833,"Textile Machinery Factory, Zhengzhou",,34.773366,113.647067,286,191,12,40,33,24,-2,-4,1031,86,1,20141226030000
834,"Banking College, Zhengzhou",,34.800856,113.681126,187,92,14,32,32,11,2,-9,1033,44,2,20141226030000
835,"Water Supply Company, Zhengzhou",,34.807188,113.571089,152,77,29,17,18,19,9,-16,1024,16,4,20141226030000
836,"Economic Development Zone Management Committee, Zhengzhou",,34.717652,113.733182,192,120,14,19,32,8,2,-9,1033,44,2,20141226030000
837,"No. 47 middle school, Zhengzhou",,34.772211,113.74009,95,63,23,21,40,9,-6,-13,1027,58,0,20141226030000
838,"City Monitoring Station, Zhengzhou",,34.748404,113.60514,261,449,23,44,60,22,-1,-6,1022,69,1,20141226030000
839,"Henan Medical University, Zhengzhou",,34.752637,113.641658,191,138,23,40,46,19,0,-7,1022,60,1,20141226030000
840,"Gangli Reservoir, Zhengzhou",,34.952652,113.64248,173,83,17,27,39,25,5,-8,1031,39,2,20141226030000
841,Zhengzhou,,34.745417,113.631415,214,139,20,39,45,18,-2,-5,1031,80,1,20141226030000
842,"Henan University No.1 Hospital, Kaifeng",,34.799302,114.352706,129,65,20,20,12,16,-2,-6,1033,74,2,20141226030000
843,"Maternity And Child Hospital, Kaifeng",,34.795803,114.386103,152,120,14,29,44,15,2,-7,1035,52,3,20141226030000
844,"Cancer Hospital, Kaifeng",,34.775428,114.350292,153,91,20,30,29,19,1,-7,1032,56,1,20141226030000
845,"Yellow River Conservancy Institute, Kaifeng",,34.826066,114.324772,305,-,15,1,39,16,6,-12,1032,27,4,20141226030000
846,"Shijixing Kindergarden, Kaifeng",,34.793606,114.302744,170,63,15,26,23,6,1,-9,1030,48,1,20141226030000
847,Kaifeng,,34.796346,114.313426,76,59,20,15,36,15,5,-8,1031,39,2,20141226030000
852,Jiaozuo,,35.215381,113.248188,203,182,65,36,50,30,-2,-5,1031,80,1,20141226030000
853,"Cotton Research Institute, Anyang",,36.081435,114.486451,177,114,13,25,53,28,-1,-8,1036,49,2,20141226030000
854,"Hongmiao Street, Anyang",,36.086733,114.326,13,6,,,,,5,-21,1029,5,4,20141226030000
855,"Yinxing Compound, Anyang",,36.056519,114.36495,63,34,9,19,20,26,6,-13,1032,13,4,20141226030000
856,"Tiefo Temple, Anyang",,36.110041,114.309309,360,193,3,62,125,68,1,-8,1026,36,2,20141226030000
1360,"Environment protection office, Anyang",,36.088472,114.399189,95,87,16,42,52,16,2,-6,1035,40,1,20141226030000
857,Anyang,,36.097767,114.398846,171,103,16,42,62,45,3,-7,1036,34,1,20141226030000
858,"City Monitoring Station, Luoyang",,34.669055,112.439633,170,72,5,17,60,34,2,,1035,53,5,20141226030000
859,"BDA Management Committee, Luoyang",,34.622084,112.390759,189,73,10,27,25,32,2,,1034,57,1,20141226030000
860,"New municipal office, Luoyang",,34.623745,112.432973,153,62,11,41,54,24,2,,1035,53,5,20141226030000
861,"City committee communist party school, Luoyang",,34.650169,112.400212,38,81,5,22,57,19,2,,1035,53,5,20141226030000
862,"Henan Forestry College, Luoyang",,34.685566,112.509429,179,82,8,21,65,23,2,,1035,53,5,20141226030000
863,"CITIC No.2 Elementary School, Luoyang",,34.668212,112.36907,234,126,14,41,54,29,-1,,1035,58,3,20141226030000
864,"Yuxi Hotel, Luoyang",,34.685949,112.472611,170,70,11,19,56,23,8,,1032,30,1,20141226030000
865,Luoyang,,34.617424,112.46054,239,124,14,40,68,29,-1,,1035,58,3,20141226030000
866,"City Planning Design Institute, Pingdingshan",,33.7352,113.297916,214,128,117,34,45,24,4,-8,1033,42,4,20141226030000
867,"Xinhua Hotel, Pingdingshan",,33.737754,113.328814,170,90,127,24,32,16,-2,-7,1034,69,1,20141226030000
868,"Engineering College, Pingdingshan",,33.772474,113.188235,188,112,27,27,30,14,4,-8,1033,42,2,20141226030000
869,"High Voltage Switchgear Factory, Pingdingshan",,33.719941,113.312665,202,131,34,32,54,18,5,-8,1032,39,2,20141226030000
870,Pingdingshan,,33.764754,113.199082,231,149,115,44,52,20,3,-9,1032,41,2,20141226030000
1303,"City Monitoring Station, Hebi",,35.748411,114.313927,154,59,12,2,13,14,4,,1037,55,1,20141226030000
1304,"BDA, Xinxiang",,35.281373,113.908605,170,89,13,42,60,12,-1,,988,36,2,20141226030000
1305,"Environment protection office, Puyang",,35.851321,115.512901,161,69,5,35,35,15,-7,,1045,70,1,20141226030000
1306,"BDA, Xuchang",,33.998574,113.802968,164,66,11,19,39,26,2,,1033,17,7,20141226030000
1307,"Monitoring station, Xuchang",,34.011362,113.838373,194,122,4,29,31,21,1,,1034,55,2,20141226030000
1308,"Environment protection office, Xuchang",,34.032831,113.827116,210,131,25,32,30,10,3,,1022,55,1,20141226030000
1309,"Environment protection office, Nanyang",,32.532094,112.371764,200,154,34,26,44,18,-1,,1033,60,4,20141226030000
1310,"Weather Monitoring Station, Nanyang",,32.988834,112.534165,162,118,12,12,9,14,-2,,1026,85,2,20141226030000
1311,"Environmental Monitoring Station, Shangqiu",,34.412805,115.661879,212,148,11,43,35,15,3,,1042,54,5,20141226030000
1312,"City Environmental Monitoring Station, Zhoukou",,33.609533,114.672682,184,124,6,13,29,27,6,,1031,47,2,20141226030000
1313,"Sewage treatment plant, Jiyuan",,35.066374,112.607855,160,89,2,15,17,27,-7,,963,65,1,20141226030000
1314," Lankao EPB Station, Lankao county",,34.821216,114.826903,160,77,2,19,20,9,-1,,1032,63,1,20141226030000
917,"New EPA, Beihai",,21.463737,109.102346,173,80,51,11,15,15,18,11,1023,57,1,20141226030000
1315,Hebi,,35.747156,114.303202,76,50,12,48,6,11,-1,,1038,78,1,20141226030000
1316,Xinxiang,,35.302343,113.93288,151,76,2,33,57,17,-7,,988,67,1,20141226030000
1317,Puyang,,35.761825,115.035106,57,66,18,41,17,12,4,,1040,67,1,20141226030000
1318,Xuchang,,34.033947,113.858511,201,104,10,28,27,22,5,,1032,38,2,20141226030000
1319,Zhoukou,,33.624592,114.702425,215,159,4,25,55,29,-1,,1042,77,4,20141226030000
871,"Economic Development Zone EPA, Changsha",,28.239029,113.087873,178,58,30,54,25,9,9,1,1025,58,4,20141226030000
872,"High-tech Zone EPA, Changsha",,28.216766,112.893403,241,89,25,22,17,12,7,2,1027,71,3,20141226030000
873,"Mapoling, Changsha",,28.197926,113.083865,207,112,11,50,15,14,2,0,1026,87,1,20141226030000
874,"Hunan Normal University, Changsha",,28.186202,112.949459,271,124,34,16,19,9,10,2,1027,58,4,20141226030000
875,"Yuqua District EPB, Changsha",,28.139661,113.008649,174,79,35,46,24,10,9,1,1025,58,4,20141226030000
876,"Wujialing, Changsha",,28.256286,112.98457,256,87,21,21,8,15,9,2,1026,62,4,20141226030000
877,"New train station, Changsha",,28.191052,113.006646,227,95,26,28,21,7,11,2,1024,54,5,20141226030000
878,"Tianxin District EPB, Changsha",,28.114406,112.989577,285,107,24,29,19,12,7,2,1028,71,3,20141226030000
879,"Hunan University of Traditional Chinese Medicine, Changsha",,28.127269,112.896395,275,105,36,28,24,18,9,2,1026,62,4,20141226030000
880,"Shaping, Changsha",,28.355246,113.00164,152,53,36,9,14,12,-4,-5,1031,93,1,20141226030000
881,Changsha,,28.224701,112.944264,273,106,23,17,18,9,7,1,1027,66,3,20141226030000
883,"City Monitoring Station, Xiangtan",,27.854149,112.901062,160,88,13,28,20,7,-4,-5,1031,93,1,20141226030000
884,"HKUST, Xiangtan",,27.908165,112.912881,174,92,32,33,17,9,9,1,1026,58,2,20141226030000
885,Xiangtan,,27.826289,112.949479,254,164,43,25,40,14,11,2,1024,54,5,20141226030000
886,"Zhuye Hospital, Zhuzhou",,27.883542,113.101131,177,129,31,38,57,12,6,-3,1025,53,1,20141226030000
887,"No.4 middle school, Zhuzhou",,27.794671,113.195938,207,135,40,50,21,7,9,1,1025,58,4,20141226030000
888,"Railway station, Zhuzhou",,27.8349,113.149149,165,83,39,35,17,5,6,3,1026,81,2,20141226030000
889,"City Monitoring Station, Zhuzhou",,27.849638,113.135836,215,99,24,56,48,18,7,1,1024,66,2,20141226030000
890,"Dajing, Zhuzhou",,27.830311,113.25706,155,64,36,6,18,3,3,-4,1032,60,3,20141226030000
891,Zhuzhou,,27.824409,113.139832,264,160,33,38,28,14,8,1,1027,62,3,20141226030000
1361,"South Lake Scenic Area, Yueyang",,29.355261,113.115378,165,151,17,33,20,17,6,2,1029,62,3,20141226030000
1362,"Jinfeng Reservoir, Yueyang",,29.352305,113.217522,95,63,37,3,18,8,7,-7,1038,22,4,20141226030000
896,Yueyang,,29.354548,113.134922,197,176,33,39,25,30,7,1,1029,58,4,20141226030000
897,"Dingcheng District EPB, Changde",,29.014303,111.691833,194,113,12,24,37,19,6,-1,1030,45,4,20141226030000
898,"Baihe Hill, Changde",,29.072606,111.735659,174,82,10,7,3,11,6,-2,1029,42,3,20141226030000
899,"Municipal Technical Supervision Bureau, Changde",,29.038038,111.6736,117,60,11,32,28,25,5,-8,1032,25,3,20141226030000
900,"No.2 middle school, Changde",,28.96732,111.707138,189,120,16,23,40,13,9,1,1027,48,4,20141226030000
1363,"City Monitoring Station, Changde",,29.021379,111.71002,178,94,10,17,29,14,8,-1,1031,40,3,20141226030000
901,Changde,,29.028648,111.704107,194,115,14,33,42,19,6,-2,1029,42,3,20141226030000
902,"Yuanjiajie, Zhangjiajie",,29.297387,110.421733,198,126,54,17,34,9,,,0,,,20141226030000
903,"Power Administration Bureau, Zhangjiajie",,29.126345,110.47192,180,100,23,22,24,14,,,0,,,20141226030000
906,Zhangjiajie,,29.114231,110.484134,270,142,26,28,30,16,,,0,,,20141226030000
907,"Zhenning Garden, Nanning",,22.784688,108.304953,191,100,28,22,12,12,17,13,1020,77,2,20141226030000
908,"City Monitoring Station, Nanning",,22.819736,108.32499,184,96,25,36,11,12,15,13,1021,88,2,20141226030000
909,"Daziran Garden, Nanning",,22.802327,108.387089,192,86,41,17,7,12,15,13,1021,88,2,20141226030000
910,"Xianhu, Nanning",,22.7879,108.443064,191,82,13,16,8,13,14,13,1021,94,3,20141226030000
911,"District Agricultural Vocational College, Nanning",,22.843566,108.24292,214,123,35,24,14,11,16,13,1019,82,3,20141226030000
912,"Yinghua jiayuan, Nanning",,22.732221,108.331999,193,80,21,17,5,10,15,13,1021,88,2,20141226030000
913,"Shajing town street committee, Nanning",,22.780442,108.247914,199,94,29,35,10,14,15,13,1022,88,2,20141226030000
1337,"Yongning District Government, Nanning",,22.755549,108.491317,179,96,8,27,16,11,14,10,1024,77,1,20141226030000
914,Nanning,,22.814552,108.3702,195,111,49,32,12,19,15,13,1019,88,4,20141226030000
915,"Haitan Park, Beihai",,21.401746,109.157592,152,53,42,14,5,20,19,16,1018,78,2,20141226030000
916,"Beihai Industrial Park, Beihai",,21.422809,109.182003,-,54,36,15,3,20,19,16,1018,78,2,20141226030000
918,Beihai,,21.478867,109.12422,158,70,41,12,6,20,17,16,1019,92,1,20141226030000
919,"Hexi water supply company, Liuzhou",,24.343135,109.389038,276,197,64,58,29,24,19,6,1020,30,0,20141226030000
920,"EPA Station, Liuzhou",,24.323702,109.414608,157,82,49,26,53,9,9,2,1029,50,1,20141226030000
921,"No.4 middle school, Liuzhou",,24.197352,109.424598,144,63,40,12,15,11,11,-5,1029,20,2,20141226030000
922,"No.9 middle school, Liuzhou",,24.381729,109.381808,185,100,224,15,30,10,16,6,1021,41,2,20141226030000
923,"Liudong Primary School, Liuzhou",,24.386925,109.492755,184,83,50,12,23,8,13,5,1022,45,2,20141226030000
924,"Guting Hill, Liuzhou",,24.313015,109.488374,193,101,62,35,21,12,8,4,1025,69,1,20141226030000
925,Liuzhou,,24.322813,109.42056,184,101,224,23,25,16,16,7,1020,43,1,20141226030000
926,"Monitoring station, Guilin",,25.254137,110.246546,162,73,67,17,26,11,19,3,1020,35,1,20141226030000
927,"Longyin Primary School, Guilin",,25.248029,110.313509,165,69,26,10,2,14,10,8,1026,87,4,20141226030000
928,"No.8 middle school, Guilin",,25.232915,110.262547,168,58,189,19,26,14,11,2,1023,54,3,20141226030000
929,"UESTC Yaoshan Campus, Guilin",,25.265319,110.394778,157,70,63,5,3,9,10,2,1022,58,1,20141226030000
930,Guilin,,25.270731,110.29478,174,91,112,35,29,12,15,1,1022,39,4,20141226030000
931,"Zhongzhai Port, Haikou",,19.948477,110.579698,112,56,37,7,1,4,17,15,1020,88,4,20141226030000
932,"Hainan University, Haikou",,20.057457,110.323305,68,27,43,3,3,14,18,17,1018,94,8,20141226030000
933,"Xiuying Hainan Hospital, Haikou",,20.003195,110.287446,68,43,22,6,3,7,18,17,1016,94,5,20141226030000
934,"Hainan Normal University, Haikou",,19.994924,110.341933,139,59,46,1,8,5,14,8,1023,67,4,20141226030000
935,"Longhua road EPA dormitory, Haikou",,20.033598,110.334619,78,44,20,12,3,8,18,17,1016,94,5,20141226030000
936,Haikou,,20.028742,110.333225,70,31,25,11,1,8,19,17,1018,88,6,20141226030000
939,Sanya,,18.251142,109.515993,25,16,36,4,1,5,25,20,1014,74,7,20141226030000
1227,Dongfang,,19.093504,108.655392,102,41,33,13,3,8,22,19,1016,79,2,20141226030000
1228,Wuzhishan,,18.773351,109.52102,9,3,14,1,1,9,26,20,1015,69,6,20141226030000
1380,"Qiongnan radio and television transmitting station, Wuzhishan",,18.763365,109.534658,112,34,18,2,1,8,24,17,1019,65,4,20141226030000
1229,Danzhou,,19.51916,109.584821,78,30,5,6,1,8,17,15,1018,88,3,20141226030000
1230,Qionghai,,19.256756,110.478998,30,14,15,1,2,4,18,16,1017,88,7,20141226030000
1381,"haigui middle school, Qionghai",,19.263666,110.469931,109,49,21,9,2,14,18,17,1016,94,5,20141226030000
1231,Ledongxian,,18.740902,109.182189,30,25,27,2,2,0,24,20,1018,78,3,20141226030000
1232,"Shitouyuan middle school, Wenchang",,19.638929,110.787151,,44,,,,,,,,,,20141226030000
1233,"City Mine station dormitory building , Wenchang",,19.61896,110.752145,,30,,11,3,,,,,,,20141226030000
1234,"City Land Resources Bureau office environment , Wenchang",,19.54895,110.806432,,54,,11,2,,,,,,,20141226030000
1235,"Chenbei xinqu sttion, Wanning",,18.828146,110.402316,34,31,16,3,1,9,,,,,,20141226030000
1236,"City Water Company sub-station , Wanning",,18.789205,110.361262,46,20,18,3,1,2,,,,,,20141226030000
1237,"Middle school, Wanning",,18.796743,110.397712,55,25,24,6,2,6,,,,,,20141226030000
1238,"Environmental resources monitoring unit, Dinganxian",,19.691001,110.328237,,64,,14,5,,,,,,,20141226030000
1382,"Water Company station, Dinganxian",,19.682071,110.348571,,30,,6,2,,,,,,,20141226030000
1239,"Environmental resources monitoring unit, Tunchangxian",,19.348948,110.103002,,25,,12,1,,,,,,,20141226030000
1240,"Land Environment and Resources Bureau, Chengmaixian",,19.758086,110.010247,,75,,9,6,,,,,,,20141226030000
1241,"Commission compound Archives , Lingaoxian",,19.909939,109.6947,,37,,9,3,,,,,,,20141226030000
1242,"Commission for Discipline Building Station, Lingshuixian",,18.506809,110.039993,,20,,8,3,,,,,,,20141226030000
1243,"Land Environment and Resources Bureau, Qiongzhongxian",,19.038965,109.841279,,54,,14,4,,,,,,,20141226030000
1244,"Land Environment and Resources Bureau , Changjiangxian",,19.274424,109.064625,,8,,1,2,,,,,,,20141226030000
952,"Jinyun Mountain, Chongqing",,29.824714,106.383015,107,46,12,25,9,11,8,6,1024,87,3,20141226030000
953,"Gaojia Garden, Chongqing",,29.571004,106.463961,187,120,2,14,13,21,10,5,1025,71,3,20141226030000
954,"Tiansheng, Chongqing",,29.823915,106.428032,174,105,1,16,29,19,8,7,1025,93,2,20141226030000
955,"Huqi, Chongqing",,29.595635,106.299819,102,40,11,19,8,14,8,5,1023,81,4,20141226030000
956,"Nanping, Chongqing",,29.51576,106.543738,234,150,10,11,13,19,9,5,1024,76,1,20141226030000
957,"Baishiyi, Chongqing",,29.47961,106.367969,165,65,5,18,15,11,8,6,1025,87,5,20141226030000
958,"Liberation Monument, Chongqing",,29.561321,106.574692,180,105,2,10,15,14,7,4,1026,81,3,20141226030000
959,"Yangjiaping, Chongqing",,29.513635,106.515811,177,81,1,11,21,19,7,6,1027,93,2,20141226030000
960,"Konggang, Chongqing",,29.709652,106.620717,147,57,6,21,7,13,8,5,1022,81,2,20141226030000
961,"Xinshan village, Chongqing",,29.486551,106.471936,132,44,2,17,10,14,8,5,1023,81,4,20141226030000
962,"Lijia, Chongqing",,29.642458,106.565707,114,61,4,17,8,16,7,5,1022,87,1,20141226030000
963,"Yuxin Street, Chongqing",,29.506441,106.51282,91,39,15,16,10,15,6,3,1029,81,2,20141226030000
964,"Caijia, Chongqing",,29.424246,106.594678,175,83,4,11,9,19,8,5,1025,81,2,20141226030000
